FirmID,Company,Country,Region,Ownership,Portfolio,Returns_ticker
82.0,"Curaleaf Holdings, Inc.",United States and Canada,North America,39.21,P3,CURA-CA
83.0,Dell Technologies Inc.,United States and Canada,North America,52.78,P4,DELL-US
84.0,Levi Strauss & Co.,United States and Canada,North America,56.23,P4,LEVI-US
85.0,"Live Oak Bancshares, Inc.",United States and Canada,North America,25.34,P1,LOB-US
86.0,"Zoom Video Communications, Inc.",United States and Canada,North America,24.67,P1,ZM-US
87.0,"Ameresco, Inc.",United States and Canada,North America,38.83,P3,AMRC-US
88.0,Arko Corp.,United States and Canada,North America,27.75,P2,ARKO-US
89.0,"Asana, Inc.",United States and Canada,North America,64.3,P5,ASAN-US
90.0,"Bentley Systems, Incorporated",United States and Canada,North America,23.4,P1,BSY-US
91.0,"Celsius Holdings, Inc.",United States and Canada,North America,46.73,P4,CELH-US
92.0,"Dillard's, Inc.",United States and Canada,North America,25.1,P1,DDS-US
93.0,"eXp World Holdings, Inc.",United States and Canada,North America,51.43,P4,EXPI-US
94.0,goeasy Ltd.,United States and Canada,North America,22.4,P1,GSY-CA
95.0,"Inhibrx, Inc.",United States and Canada,North America,30.64,P2,INBX-US
96.0,"Monarch Casino & Resort, Inc.",United States and Canada,North America,30.12,P2,MCRI-US
97.0,New Fortress Energy Inc.,United States and Canada,North America,48.69,P4,NFE-US
98.0,Pactiv Evergreen Inc.,United States and Canada,North America,78.0,P5,PTVE-US
99.0,Prospect Capital Corporation,United States and Canada,North America,20.55,P1,PSEC-US
100.0,Reynolds Consumer Products Inc.,United States and Canada,North America,74.21,P5,REYN-US
101.0,The Carlyle Group Inc.,United States and Canada,North America,29.32,P2,CG-US
102.0,"Vertex, Inc.",United States and Canada,North America,68.24,P5,VERX-US
103.0,"XPEL, Inc.",United States and Canada,North America,27.93,P2,XPEL-US
104.0,AbCellera Biologics Inc.,United States and Canada,North America,27.36,P2,ABCL-US
105.0,"Airbnb, Inc.",United States and Canada,North America,30.02,P2,ABNB-US
106.0,AppLovin Corporation,United States and Canada,North America,34.1,P3,APP-US
107.0,"Coinbase Global, Inc.",United States and Canada,North America,22.43,P1,COIN-US
108.0,"Confluent, Inc.",United States and Canada,North America,20.88,P1,CFLT-US
109.0,"Doximity, Inc.",United States and Canada,North America,27.03,P2,DOCS-US
110.0,Fisker Inc.,United States and Canada,North America,45.29,P4,0N26QV-E
111.0,"Ginkgo Bioworks Holdings, Inc.",United States and Canada,North America,30.9,P2,DNA-US
112.0,"ImmunityBio, Inc.",United States and Canada,North America,73.67,P5,IBRX-US
113.0,"Joby Aviation, Inc.",United States and Canada,North America,26.97,P2,JOBY-US
115.0,Magnet Forensics Inc.,United States and Canada,North America,74.74,P5,0FWJ02-E
116.0,Merchants Bancorp,United States and Canada,North America,43.06,P3,MBIN-US
117.0,"Montauk Renewables, Inc.",United States and Canada,North America,55.97,P4,MNTK-US
118.0,"PC Connection, Inc.",United States and Canada,North America,29.96,P2,CNXN-US
119.0,"Semrush Holdings, Inc.",United States and Canada,North America,55.55,P4,SEMR-US
120.0,"Sprinklr, Inc.",United States and Canada,North America,24.12,P1,CXM-US
121.0,"Squarespace, Inc.",United States and Canada,North America,35.32,P3,SQSP-US
122.0,StepStone Group Inc.,United States and Canada,North America,21.54,P1,STEP-US
123.0,"TaskUs, Inc.",United States and Canada,North America,23.93,P1,TASK-US
124.0,"Toast, Inc.",United States and Canada,North America,25.37,P1,TOST-US
125.0,"Treace Medical Concepts, Inc.",United States and Canada,North America,40.52,P3,TMCI-US
126.0,UiPath Inc.,United States and Canada,North America,20.82,P1,PATH-US
127.0,VIZIO Holding Corp.,United States and Canada,North America,43.74,P4,VZIO-US
128.0,Zeta Global Holdings Corp.,United States and Canada,North America,22.12,P1,ZETA-US
129.0,"ZipRecruiter, Inc.",United States and Canada,North America,26.02,P1,ZIP-US
130.0,"Altus Power, Inc.",United States and Canada,North America,43.71,P3,AMPS-US
131.0,"Apollo Global Management, Inc.",United States and Canada,North America,23.53,P1,APO-US
132.0,"Arhaus, Inc.",United States and Canada,North America,34.16,P3,ARHS-US
133.0,Athena Bitcoin Global,United States and Canada,North America,76.53,P5,ABIT-US
134.0,"Aurora Innovation, Inc.",United States and Canada,North America,22.06,P1,AUR-US
135.0,Credo Technology Group Holding Ltd,United States and Canada,North America,34.66,P3,CRDO-US
136.0,"FIGS, Inc.",United States and Canada,North America,24.73,P1,FIGS-US
137.0,GQG Partners Inc.,United States and Canada,North America,75.93,P5,GQG-AU
138.0,KKR & Co. Inc.,United States and Canada,North America,24.89,P1,KKR-US
139.0,"Napco Security Technologies, Inc.",United States and Canada,North America,20.75,P1,NSSC-US
140.0,Nutex Health Inc.,United States and Canada,North America,43.22,P3,NUTX-US
141.0,"P10, Inc.",United States and Canada,North America,31.12,P2,PX-US
142.0,"Paragon 28, Inc.",United States and Canada,North America,29.07,P2,FNA-US
144.0,Samsara Inc.,United States and Canada,North America,50.61,P4,IOT-US
145.0,"Sinclair Broadcast Group, Inc.",United States and Canada,North America,38.43,P3,SBGI-US
146.0,"VMware, Inc.",United States and Canada,North America,40.15,P3,VMW-US
147.0,Fresh Del Monte Produce Inc.,Latin America and Caribbean,EM ex-Asia,21.95,P1,FDP-US
148.0,"Grupo Televisa, S.A.B.",Latin America and Caribbean,EM ex-Asia,21.51,P1,TLEVISACPO-MX
149.0,Banco Macro S.A.,Latin America and Caribbean,EM ex-Asia,34.96,P3,BMA-AR
150.0,"Grupo Carso, S.A.B. de C.V.",Latin America and Caribbean,EM ex-Asia,78.19,P5,GCARSOA1-MX
151.0,"Promotora y Operadora de Infraestructura, S. A. B. de C. V.",Latin America and Caribbean,EM ex-Asia,44.05,P4,PINFRA-MX
152.0,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Latin America and Caribbean,EM ex-Asia,27.06,P2,ASURB-MX
153.0,"Industrias CH, S. A. B. de C. V.",Latin America and Caribbean,EM ex-Asia,73.14,P5,ICHB-MX
154.0,Itaúsa S.A.,Latin America and Caribbean,EM ex-Asia,32.89,P2,ITSA4-BR
155.0,"Alsea, S.A.B. de C.V.",Latin America and Caribbean,EM ex-Asia,39.13,P3,ALSEA-MX
156.0,Arcos Dorados Holdings Inc.,Latin America and Caribbean,EM ex-Asia,37.99,P3,ARCO-US
157.0,"Organización Soriana, S. A. B. de C. V.",Latin America and Caribbean,EM ex-Asia,63.71,P5,SORIANAB-MX
159.0,"Grupo KUO, S.A.B. de C.V.",Latin America and Caribbean,EM ex-Asia,32.9,P2,KUOB-MX
160.0,"Grupo Comercial Chedraui, S.A.B. de C.V.",Latin America and Caribbean,EM ex-Asia,76.19,P5,CHDRAUIB-MX
161.0,"Becle, S.A.B. de C.V.",Latin America and Caribbean,EM ex-Asia,51.06,P4,CUERVO-MX
162.0,Hypera S.A.,Latin America and Caribbean,EM ex-Asia,21.5,P1,HYPE3-BR
163.0,"Banco del Bajío, S.A., Institución de Banca Múltiple",Latin America and Caribbean,EM ex-Asia,37.4,P3,BBAJIOO-MX
164.0,Consultatio S.A.,Latin America and Caribbean,EM ex-Asia,72.0,P5,CTIO-AR
165.0,Grendene S.A.,Latin America and Caribbean,EM ex-Asia,69.5,P5,GRND3-BR
166.0,"La Comer, S.A.B. de C.V.",Latin America and Caribbean,EM ex-Asia,55.75,P4,LACOMERUBC-MX
167.0,Afya Limited,Latin America and Caribbean,EM ex-Asia,27.8,P2,AFYA-US
168.0,Aluar Aluminio Argentino S.A.I.C.,Latin America and Caribbean,EM ex-Asia,23.01,P1,ALUA-AR
169.0,Central Puerto S.A.,Latin America and Caribbean,EM ex-Asia,27.9,P2,CEPU-AR
170.0,Compañía Minera Poderosa S.A.,Latin America and Caribbean,EM ex-Asia,32.77,P2,PODERC1-PE
171.0,Pampa Energía S.A.,Latin America and Caribbean,EM ex-Asia,25.54,P1,PAMP-AR
172.0,"Value Grupo Financiero, S.A.B. de C.V.",Latin America and Caribbean,EM ex-Asia,40.58,P3,VALUEGFO-MX
173.0,Grupo de Moda SOMA S.A.,Latin America and Caribbean,EM ex-Asia,36.98,P3,SOMA3-BR
174.0,Natura &Co Holding S.A.,Latin America and Caribbean,EM ex-Asia,36.35,P3,NTCO3-AR
175.0,Unipar Carbocloro S.A.,Latin America and Caribbean,EM ex-Asia,20.99,P1,UNIP6-BR
176.0,Vivara Participações S.A.,Latin America and Caribbean,EM ex-Asia,58.01,P5,VIVA3-BR
177.0,Cosan S.A.,Latin America and Caribbean,EM ex-Asia,30.11,P2,CSAN3-BR
178.0,DLocal Limited,Latin America and Caribbean,EM ex-Asia,45.32,P4,DLO-US
179.0,GPS Participações e Empreendimentos S.A.,Latin America and Caribbean,EM ex-Asia,27.7,P2,GGPS3-BR
180.0,"Grupo Lamosa, S.A.B. de C.V.",Latin America and Caribbean,EM ex-Asia,53.26,P4,LAMOSA-MX
181.0,Grupo Mateus S.A.,Latin America and Caribbean,EM ex-Asia,79.0,P5,GMAT3-BR
182.0,Intelbras S.A. - Indústria de Telecomunicação Eletrônica Brasileira,Latin America and Caribbean,EM ex-Asia,69.43,P5,INTB3-BR
183.0,Monteiro Aranha S.A.,Latin America and Caribbean,EM ex-Asia,85.97,P5,MOAR3-BR
184.0,BAC Holding International Corp.,Latin America and Caribbean,EM ex-Asia,56.25,P4,BHI-CO
185.0,Dexco S.A.,Latin America and Caribbean,EM ex-Asia,20.72,P1,DXCO3-BR
186.0,FLEX LNG Ltd.,Latin America and Caribbean,EM ex-Asia,46.76,P4,FLNG-NO
187.0,"Corporación Financiera Alba, S.A.",Europe,Europe,62.0,P5,ALB-ES
188.0,L E Lundbergföretagen AB,Europe,Europe,70.66,P5,LUND.B-SE
189.0,Straumann Holding AG,Europe,Europe,33.39,P2,STMN-CH
190.0,Krones AG,Europe,Europe,37.03,P3,KRN-DE
191.0,United Internet AG,Europe,Europe,52.22,P4,UTDI-DE
192.0,Renishaw plc,Europe,Europe,52.86,P4,RSW-GB
193.0,Bachem Holding AG,Europe,Europe,46.12,P4,BANB-CH
194.0,Forbo Holding AG,Europe,Europe,30.46,P2,FORN-CH
195.0,TX Group AG,Europe,Europe,55.5,P4,TXGN-CH
196.0,Ypsomed Holding AG,Europe,Europe,68.42,P5,YPSN-CH
197.0,CTS Eventim AG & Co. KGaA,Europe,Europe,38.83,P3,EVD-DE
198.0,KWS SAAT SE & Co. KGaA,Europe,Europe,53.81,P4,KWS-DE
199.0,L.D.C. S.A.,Europe,Europe,69.43,P5,LOUP-FR
200.0,Ashmore Group PLC,Europe,Europe,33.8,P2,ASHM-GB
202.0,Virbac SA,Europe,Europe,49.93,P4,VIRP-FR
203.0,Dunelm Group plc,Europe,Europe,24.96,P1,DNLM-GB
204.0,Frasers Group plc,Europe,Europe,71.74,P5,FRAS-GB
205.0,Schindler Holding AG,Europe,Europe,43.35,P3,SCHN-CH
206.0,Altarea SCA,Europe,Europe,21.0,P1,ALTA-FR
207.0,Bayerische Motoren Werke Aktiengesellschaft,Europe,Europe,34.71,P3,BMW-DE
208.0,Bechtle AG,Europe,Europe,28.82,P2,BC8-DE
209.0,Coloplast A/S,Europe,Europe,24.98,P1,COLO.B-DK
210.0,De'Longhi S.p.A.,Europe,Europe,69.75,P5,DLG-IT
211.0,Randstad N.V.,Europe,Europe,35.74,P3,RAND-NL
212.0,Reinet Investments S.C.A.,Europe,Europe,26.5,P2,REINI-LU
213.0,Trigano S.A.,Europe,Europe,47.96,P4,TRI-FR
214.0,Atea ASA,Europe,Europe,28.98,P2,ATEA-NO
215.0,Atlas Corp.,Europe,Europe,24.88,P1,0M2NBB-E
216.0,Ferrexpo plc,Europe,Europe,50.47,P4,FXPO-GB
217.0,CompuGroup Medical SE & Co. KGaA,Europe,Europe,51.74,P4,COP-DE
218.0,Strabag SE,Europe,Europe,27.85,P2,STR-AT
219.0,Ströer SE & Co. KGaA,Europe,Europe,41.71,P3,SAX-DE
220.0,LEM Holding SA,Europe,Europe,36.82,P3,LEHN-CH
221.0,OCI N.V.,Europe,Europe,54.58,P4,OCI-NL
222.0,Warehouses De Pauw NV/SA,Europe,Europe,23.82,P1,WDP-BE
223.0,AB Sagax,Europe,Europe,35.12,P3,SAGA.A-SE
224.0,Ambu A/S,Europe,Europe,27.58,P2,AMBU.B-DK
225.0,SFS Group AG,Europe,Europe,53.01,P4,SFSN-CH
226.0,Bucher Industries AG,Europe,Europe,35.97,P3,BUCN-CH
227.0,Costamare Inc.,Europe,Europe,55.76,P4,CMRE-US
228.0,CPI Property Group,Europe,Europe,89.44,P5,O5G-DE
229.0,Jet2 plc,Europe,Europe,20.49,P1,JET2-GB
230.0,Lifco AB,Europe,Europe,50.58,P4,LIFCO.B-SE
231.0,Manchester United plc,Europe,Europe,67.03,P5,MANU-US
232.0,Picanol nv,Europe,Europe,64.86,P5,05J3X7-E
233.0,Unibel S.A.,Europe,Europe,88.68,P5,UNBL-FR
234.0,CD Projekt S.A.,Europe,Europe,35.33,P3,CDR-PL
235.0,RWS Holdings plc,Europe,Europe,23.23,P1,RWS-GB
236.0,Deutsche EuroShop AG,Europe,Europe,20.41,P1,DEQ-DE
237.0,Dino Polska S.A.,Europe,Europe,51.16,P4,DNP-PL
238.0,Frontline plc,Europe,Europe,35.78,P3,FRO-US
239.0,"GMP Property SOCIMI, S.A.",Europe,Europe,66.85,P5,YGMP-ES
240.0,Idorsia Ltd,Europe,Europe,33.06,P2,IDIA-CH
241.0,IWG plc,Europe,Europe,28.62,P2,IWG-GB
242.0,Softcat plc,Europe,Europe,38.3,P3,SCT-GB
243.0,Carel Industries S.p.A.,Europe,Europe,56.2,P4,CRL-IT
244.0,Endava plc,Europe,Europe,28.99,P2,DAVA-US
245.0,GlobalData Plc,Europe,Europe,70.17,P5,DATA-GB
246.0,ID Logistics Group SA,Europe,Europe,24.42,P1,IDL-FR
247.0,Investment AB Latour,Europe,Europe,59.74,P5,LATO.B-SE
248.0,Maschinenfabrik Berthold Hermle AG,Europe,Europe,27.82,P2,MBH3-DE
249.0,Nolato AB,Europe,Europe,20.69,P1,NOLA.B-SE
250.0,PDD Holdings Inc.,Europe,Europe,35.31,P3,PDD-US
251.0,Swissquote Group Holding Ltd,Europe,Europe,23.22,P1,SQN-CH
252.0,Viohalco S.A.,Europe,Europe,42.54,P3,VIO-BE
253.0,AJ Bell plc,Europe,Europe,27.43,P2,AJB-GB
254.0,Argan SA,Europe,Europe,43.0,P3,ARG-FR
255.0,Bilia AB,Europe,Europe,22.72,P1,BILI.A-SE
256.0,BioArctic AB,Europe,Europe,60.79,P5,BIOA.B-SE
257.0,Bure Equity AB,Europe,Europe,24.67,P1,BURE-SE
258.0,Corem Property Group AB,Europe,Europe,36.61,P3,CORE.A-SE
259.0,Dottikon Es Holding AG,Europe,Europe,23.72,P1,DESN-CH
260.0,EQT AB,Europe,Europe,35.29,P3,EQT-SE
261.0,Fortnox AB,Europe,Europe,22.86,P1,FNOX-SE
262.0,Investis Holding SA,Europe,Europe,78.5,P5,IREN-CH
263.0,Kainos Group plc,Europe,Europe,25.14,P1,KNOS-GB
264.0,Learning Technologies Group plc,Europe,Europe,26.22,P1,LTG-GB
265.0,Medacta Group SA,Europe,Europe,69.6,P5,MOVE-CH
267.0,Stratec SE,Europe,Europe,31.09,P2,SBS-DE
268.0,TERNA ENERGY Industrial Commercial Technical Societe Anonyme,Europe,Europe,20.91,P1,TENERGY-GR
269.0,ATOSS Software AG,Europe,Europe,51.36,P4,AOF-DE
270.0,Energiekontor AG,Europe,Europe,50.87,P4,EKT-DE
271.0,Ipsen S.A.,Europe,Europe,26.66,P2,IPN-FR
272.0,Sensirion Holding AG,Europe,Europe,20.97,P1,SENS-CH
273.0,VERBIO Vereinigte BioEnergie AG,Europe,Europe,58.23,P5,VBK-DE
274.0,Antin Infrastructure Partners S.A.,Europe,Europe,68.14,P5,ANTIN-FR
275.0,AS LHV Group,Europe,Europe,23.56,P1,LHV1T-EE
276.0,Berliner Effektengesellschaft AG,Europe,Europe,56.24,P4,BFV-DE
277.0,Danaos Corporation,Europe,Europe,45.76,P4,DAC-US
278.0,Darktrace plc,Europe,Europe,21.0,P1,DARK-GB
279.0,EL.En. S.p.A.,Europe,Europe,36.0,P3,ELN-IT
280.0,eQ Oyj,Europe,Europe,21.3,P1,EQV1V-FI
281.0,"GEK TERNA Holdings, Real Estate, Construction S.A.",Europe,Europe,34.66,P3,GEKTERNA-GR
282.0,Implantica AG,Europe,Europe,87.65,P5,IMP.A-SE
283.0,Majorel Group Luxembourg S.A.,Europe,Europe,38.05,P3,MAJ-NL
284.0,Medartis Holding AG,Europe,Europe,53.29,P4,MED-CH
285.0,Neurones S.A.,Europe,Europe,65.83,P5,NRO-FR
286.0,On Holding AG,Europe,Europe,28.62,P2,ONON-US
287.0,Ratos AB,Europe,Europe,21.01,P1,RATO.B-SE
288.0,Roivant Sciences Ltd.,Europe,Europe,26.82,P2,ROIV-US
289.0,SKAN Group AG,Europe,Europe,47.26,P4,SKAN-CH
290.0,Sportradar Group AG,Europe,Europe,32.49,P2,SRAD-US
291.0,Wise plc,Europe,Europe,26.32,P1,WISE-GB
292.0,Kape Technologies PLC,Europe,Europe,46.72,P4,KAPE-GB
293.0,Nagarro SE,Europe,Europe,23.79,P1,NA9-DE
294.0,Playtech plc,Europe,Europe,24.26,P1,PTEC-GB
295.0,Unibail-Rodamco-Westfield SE,Europe,Europe,22.39,P1,URW-FR
296.0,Universal Music Group N.V.,Europe,Europe,28.26,P2,UMG-NL
297.0,Wacker Neuson SE,Europe,Europe,28.32,P2,WAC-DE
298.0,Tsim Sha Tsui Properties Limited,Asia / Pacific,Asia-Pacific,66.41,P5,247-HK
299.0,Johnson Electric Holdings Limited,Asia / Pacific,Asia-Pacific,68.88,P5,179-HK
300.0,First Pacific Company Limited,Asia / Pacific,Asia-Pacific,29.11,P2,142-HK
301.0,LG Corp.,Asia / Pacific,Asia-Pacific,37.24,P3,003550-KR
302.0,CK Hutchison Holdings Limited,Asia / Pacific,Asia-Pacific,29.05,P2,1-HK
303.0,Harvey Norman Holdings Limited,Asia / Pacific,Asia-Pacific,41.28,P3,HVN-AU
304.0,SoftBank Group Corp.,Asia / Pacific,Asia-Pacific,32.17,P2,9984-JP
305.0,"Square Enix Holdings Co., Ltd.",Asia / Pacific,Asia-Pacific,26.46,P1,9684-JP
306.0,"Fast Retailing Co., Ltd.",Asia / Pacific,Asia-Pacific,46.58,P4,9983-JP
307.0,SHINSEGAE Inc.,Asia / Pacific,Asia-Pacific,28.6,P2,004170-KR
308.0,KCC Corporation,Asia / Pacific,Asia-Pacific,44.12,P4,002380-KR
309.0,AMOREPACIFIC Group,Asia / Pacific,Asia-Pacific,56.22,P4,002790-KR
310.0,BYD Company Limited,Asia / Pacific,Asia-Pacific,30.39,P2,1211-HK
311.0,GS Engineering & Construction Corporation,Asia / Pacific,Asia-Pacific,22.42,P1,006360-KR
312.0,Hyundai Department Store Co. Ltd.,Asia / Pacific,Asia-Pacific,21.12,P1,069960-KR
313.0,"NetEase, Inc.",Asia / Pacific,Asia-Pacific,46.76,P4,NTES-US
314.0,Vtech Holdings Limited,Asia / Pacific,Asia-Pacific,37.63,P3,303-HK
315.0,Batu Kawan Berhad,Asia / Pacific,Asia-Pacific,54.61,P4,1899-MY
316.0,GS Holdings Corp.,Asia / Pacific,Asia-Pacific,48.9,P4,078930-KR
317.0,"Hankook & Company Co., Ltd.",Asia / Pacific,Asia-Pacific,72.43,P5,000240-KR
318.0,Hanwha Corporation,Asia / Pacific,Asia-Pacific,38.34,P3,000880-KR
319.0,Hengan International Group Company Limited,Asia / Pacific,Asia-Pacific,44.56,P4,1044-HK
320.0,Kotak Mahindra Bank Limited,Asia / Pacific,Asia-Pacific,26.89,P2,500247-IN
321.0,LS Corp.,Asia / Pacific,Asia-Pacific,41.25,P3,006260-KR
322.0,Otsuka Corporation,Asia / Pacific,Asia-Pacific,41.91,P3,4768-JP
323.0,"Baidu, Inc.",Asia / Pacific,Asia-Pacific,20.78,P1,BIDU-US
324.0,Hopson Development Holdings Limited,Asia / Pacific,Asia-Pacific,73.9,P5,754-HK
325.0,"Hyundai Marine & Fire Insurance Co., Ltd.",Asia / Pacific,Asia-Pacific,26.0,P1,001450-KR
326.0,"Suning.com Co., Ltd.",Asia / Pacific,Asia-Pacific,20.31,P1,002024-CN
327.0,Café de Coral Holdings Limited,Asia / Pacific,Asia-Pacific,45.02,P4,341-HK
328.0,"DB Insurance Co., Ltd.",Asia / Pacific,Asia-Pacific,21.48,P1,005830-KR
329.0,Divi's Laboratories Limited,Asia / Pacific,Asia-Pacific,49.3,P4,532488-IN
330.0,Dong Suh Companies Inc.,Asia / Pacific,Asia-Pacific,67.62,P5,026960-KR
331.0,Hyosung Corporation,Asia / Pacific,Asia-Pacific,57.31,P5,004800-KR
332.0,"Kingfa Sci. & Tech. Co., Ltd.",Asia / Pacific,Asia-Pacific,35.79,P3,600143-CN
333.0,"Saizeriya Co.,Ltd.",Asia / Pacific,Asia-Pacific,31.99,P2,7581-JP
334.0,SM Investments Corporation,Asia / Pacific,Asia-Pacific,44.0,P4,SM-PH
335.0,AAC Technologies Holdings Inc.,Asia / Pacific,Asia-Pacific,41.34,P3,2018-HK
336.0,"Beijing SL Pharmaceutical Co., Ltd.",Asia / Pacific,Asia-Pacific,23.95,P1,002038-CN
337.0,Doosan Corporation,Asia / Pacific,Asia-Pacific,38.82,P3,000150-KR
